Benchmark,is ided < extreme,is ided < area,is idrd <> extreme,is idrd <> area,a idrdw > extreme,a idrdw > area,a ides < extreme,a ides < area,is ides < extreme,is ides < area,a ks > extreme,a ks > area,a ks <> extreme,a ks <> area,a idrsw > extreme,a idrsw > area,a idrsw <> extreme,a idrsw <> area,is ides > extreme,is ides > area,a idrdw < extreme,a idrdw < area,a idrd > extreme,a idrd > area,is idrs > extreme,is idrs > area,a idrs < extreme,a idrs < area,a ides > extreme,a ides > area,a idrsw < extreme,a idrsw < area,a idrdw <> extreme,a idrdw <> area,a ided < extreme,a ided < area,is ided <> extreme,is ided <> area,is ided > extreme,is ided > area,a idrs > extreme,a idrs > area,a idrd <> extreme,a idrd <> area,is idrs <> extreme,is idrs <> area,a idrs <> extreme,a idrs <> area,is ides <> extreme,is ides <> area,is ks > extreme,is ks > area,is ks <> extreme,is ks <> area,a idrd < extreme,a idrd < area,a ides <> extreme,a ides <> area,is idrd < extreme,is idrd < area,a ks < extreme,a ks < area,a ided > extreme,a ided > area,is idrd > extreme,is idrd > area,a ided <> extreme,a ided <> area,is idrs < extreme,is idrs < area,is ks < extreme,is ks < area
136.GO_MITOTIC_RECOMBINATION,0.9476997578692494,0.9769775678866588,0.9589490968801314,0.976931330472103,-0.9745604190048635,-0.9991309385863267,0.37516914749661706,0.7779093369418133,0.5397496617050067,0.8499661705006766,-0.9513909224011713,-0.9720917380491848,0.9513909224011713,0.9720917380491848,-0.972993248312078,-0.9991309385863267,0.9617629889083479,0.9845389287686361,0.4465493910690122,0.8619756427604871,0.9633558341369335,0.9757703450092178,-0.9626777251184834,-0.9836519811582156,0.8907307171853857,0.9621109607577808,0.8756765899864682,0.9433355886332883,0.4634641407307172,0.8267929634641408,0.9633911368015414,0.9755069791941006,0.9614598540145985,0.9850911098840419,0.9283047050037341,0.9766136576239476,0.6629278113316077,0.9103504482477588,-0.5024711696869851,-0.8746566791510612,0.8027740189445196,0.9583897158322057,0.958296879556722,0.9770844837106571,0.8354430379746836,-0.7043413173652695,0.6317567567567568,-0.8710876975519058,-0.29628422425032597,-0.4636627906976744,-0.9569272976680384,-0.9731615673644659,0.9569272976680384,0.9731615673644659,0.9442368496694452,0.9717343578485181,-0.3109324758842444,-0.6523364485981309,0.9582761460334889,0.9721552878179385,0.9513909224011713,0.9720917380491848,-0.3884765625,-0.8421843687374749,-0.9624898070127752,-0.9828187919463087,0.5147461234417756,0.8924581005586593,0.9457036535859269,0.9661705006765899,0.9569272976680384,0.9731615673644659
136.GO_MITOTIC_SPINDLE_ORGANIZATION,0.9399515738498789,0.9598583234946871,0.9521072796934866,0.9581545064377682,-0.959221848110737,-0.988702201622248,0.3457374830852503,0.7286874154262517,0.513700947225981,0.8122462787550744,-0.9417276720351391,-0.9538546559823156,0.9417276720351391,0.9538546559823156,-0.9549887471867967,-0.9884125144843569,0.9500875656742557,0.9663169519602429,0.39208389715832204,0.8051420838971584,0.9549180327868853,0.9586515670265999,-0.9558649289099526,-0.9642560266001663,0.8401556156968877,0.9375845737483085,0.8386332882273342,0.9139039242219216,0.4139039242219215,0.7785859269282814,0.9542389210019268,0.9578614695812484,0.9512408759124088,0.9676974047487575,0.9118745332337566,0.958216401621453,0.6479723899913719,0.8880738929638685,-0.4874382207578254,-0.8421972534332085,0.7383288227334236,0.9347090663058186,0.9504228638086906,0.958586416344561,0.7672121025007719,-0.04940119760479042,0.552027027027027,-0.8149984505732879,-0.25065189048239894,-0.041061046511627904,-0.9508916323731138,-0.9551798174986581,0.9508916323731138,0.9551798174986581,0.9361885599310147,0.9514270032930845,-0.2678456591639871,-0.5866043613707165,0.9478451825418611,0.952342704149933,0.9417276720351391,0.9538546559823156,-0.3669921875,-0.8101202404809619,-0.9551508562109269,-0.9626845637583893,0.5013681970203709,0.8650837988826816,0.9352165087956699,0.9436738836265224,0.9508916323731138,0.9551798174986581
136.GO_SISTER_CHROMATID_COHESION,0.9738498789346247,0.9940968122786304,0.9857690202517789,0.9954399141630901,-0.9640852974186308,-0.9817497103128621,0.46228010825439786,0.8266238159675237,0.5705345060893099,0.8792286874154263,-0.9792093704245973,-0.9941972920696325,0.9792093704245973,0.9941972920696325,-0.9564891222805701,-0.977404403244496,0.9643899591360187,0.9947542794036444,0.8788903924221921,0.9406292286874154,0.9696239151398264,0.99341585462207,-0.981931279620853,-0.9966749792186201,0.952638700947226,0.9890054127198917,0.8697564276048715,0.9634641407307172,0.8790595399188093,0.9342016238159675,0.9679672447013488,0.9923623913616013,0.9658394160583942,0.9955825510767532,0.9574309185959672,0.9940754599314,0.819959735404084,0.950013583265417,-0.8525535420098846,-0.9253433208489388,0.9270974289580515,0.9881596752368065,0.9830854476523768,0.9953064605190503,-0.7665544332210998,-0.9577095808383234,-0.8367208672086721,-0.9687015804152463,-0.7959582790091264,-0.8680959302325582,-0.9843621399176955,-0.9943639291465378,0.9843621399176955,0.9943639291465378,0.9798792756539235,0.9939626783754116,-0.8,-0.8853582554517134,0.9821575624485315,0.9938420348058902,0.9792093704245973,0.9941972920696325,-0.8603515625,-0.9155811623246493,-0.9855939113889643,-0.996510067114094,0.8108847674065065,0.9371508379888268,0.9523004059539919,0.979702300405954,0.9843621399176955,0.9943639291465378
136.GO_CELL_CYCLE_PHASE_TRANSITION,0.8290556900726392,0.9241440377804014,0.8648056923918993,0.9246244635193133,-0.8215488215488216,-0.9724797219003476,0.17506765899864682,0.6666102841677943,0.32070365358592695,0.7425575101488497,-0.8008784773060029,-0.920143686101133,0.8008784773060029,0.920143686101133,-0.7850712678169542,-0.9629200463499421,0.7755399883245767,0.921038100496963,0.47581190798376183,0.7415426251691475,0.7970106075216972,0.9180932314985515,-0.8207938388625592,-0.9287891382654475,0.6970568335588633,0.8868403247631935,0.5597090663058186,0.858085250338295,0.48832882273342354,0.7278416779431665,0.7887764932562621,0.9104556228601528,0.7921167883211678,0.9271120927664274,0.7677371172516804,0.9232927970065482,0.553350589588726,0.8492257538712307,-0.3912685337726524,-0.8064918851435705,0.5906630581867388,0.8914073071718539,0.815981335666375,0.924903368304804,0.5575794998456314,0.31450617283950616,0.36993243243243246,-0.7722342733188721,-0.32073011734028684,-0.006540697674418605,-0.858161865569273,-0.9208266237251744,0.858161865569273,0.9208266237251744,0.8025294624892211,0.9198682766190999,-0.33440514469453375,-0.5688473520249221,0.8641229755695855,0.9199464524765729,0.8008784773060029,0.920143686101133,-0.415625,-0.7783066132264529,-0.8643653166621365,-0.9280536912751678,0.36424445120097293,0.8298882681564246,0.7631935047361299,0.9012178619756428,0.858161865569273,0.9208266237251744
137.BIOCARTA_PTEN_PATHWAY,0.8991549295774648,0.9131341209173037,0.8795217657878602,0.8984662576687117,-0.9652722967640095,-0.9930139720558883,0.37816890037138706,0.6652672372032941,0.5036331341837559,0.733408687227515,-0.8880344509381729,-0.8917414166408908,0.8880344509381729,0.8917414166408908,-0.9644690090801421,-0.9930116472545757,0.9364981504315659,0.9302325581395349,0.8257710318101081,0.8403035685451316,0.9387387387387387,0.9018583042973287,-0.920479646576207,-0.9151061173533084,0.6818989181333764,0.8609720652349426,0.8561278863232682,0.827708703374778,0.8257710318101081,0.8377200064589052,0.938770259840494,0.9015965166908563,0.9365568216815522,0.9302325581395349,0.8856060606060606,0.9114564510299964,0.7078125,0.8248085758039816,-0.7595275239581012,-0.7900306321358953,0.7808816405619248,0.8730825125141288,0.9015990159901599,0.8986046511627906,0.8474088291746641,0.4723458359821996,0.7415212380638788,-0.6956106870229007,-0.70207336523126,-0.704728208427147,-0.8837066584841976,-0.8924302788844621,0.8837066584841976,0.8924302788844621,0.8682941531042797,0.8890255149093145,-0.6988691437802907,-0.7207958921694481,0.8583690987124464,0.8886850152905199,0.8880344509381729,0.8917414166408908,-0.7782117163412128,-0.7815587266739846,-0.9041180086047941,-0.9125615763546798,0.7030553787396563,0.8114021571648691,0.9121588890683029,0.8751816567091878,0.8837066584841976,0.8924302788844621
137.SA_PTEN_PATHWAY,0.8839436619718309,0.9107018763029882,0.8684855916615574,0.8957055214723927,-0.9530386740331491,-0.9963406520292748,0.3817212982399483,0.6720490876796383,0.5091232036169869,0.7408364282254158,-0.8400492156259612,-0.8892669347355397,0.8400492156259612,0.8892669347355397,-0.9526253454401895,-0.9963394342762063,0.937422934648582,0.932093023255814,0.7957371225577264,0.8210883255288228,0.941055341055341,0.9024390243902439,-0.8778794572420322,-0.9138576779026217,0.7140319715808171,0.8545131600193767,0.8583885031487163,0.8327143549168416,0.7957371225577264,0.8175359276602616,0.9410856701826601,0.902177068214804,0.9377887280566677,0.931782945736434,0.8742424242424243,0.9089266353451392,0.6653125,0.812863705972435,-0.7180744372632049,-0.7749930381509329,0.7358307766833522,0.8564508315840466,0.8456334563345633,0.8967441860465116,0.8531669865642995,0.7008900190718372,0.7560092196246295,-0.5798346055979644,-0.6586921850079744,-0.6613058861370216,-0.8622276772015955,-0.8902850137909899,0.8622276772015955,0.8902850137909899,0.825497287522604,0.8853366123578236,-0.6549273021001616,-0.6816431322207959,0.8614347026364194,0.8847094801223242,0.8400492156259612,0.8892669347355397,-0.7399794450154162,-0.7604281009879253,-0.8724646588813768,-0.9113300492610837,0.6597708465945258,0.799075500770416,0.9105441627644114,0.8811561440335863,0.8622276772015955,0.8902850137909899
138.GO_ORGANIC_ACID_METABOLIC_PROCESS,0.6518072289156627,0.8416490981494495,0.7587873462214412,0.8483837330552659,-0.6774755927475593,-0.9235229155162893,0.18090687652239085,0.5752295296983324,0.32658797077009555,0.715008431703204,-0.6504777070063694,-0.8106493506493506,0.6505704430883523,0.8106493506493506,-0.5450104675505931,-0.853395913859746,0.5983966899405224,0.7979824107604759,0.3443882330897508,0.7083567547311224,0.6940044114698215,0.8129110840438489,-0.6744749596122779,-0.8237908496732026,0.5220161139216788,0.8125351320966835,0.5617388045718569,0.7542626943976016,0.4143713696833427,0.6615139591530823,0.6532451923076923,0.7878197320341047,0.6588204862907397,0.8331608898085877,0.5388755980861244,0.8001850138760407,0.4665539724704178,0.7748173614095402,-0.3303057826218589,-0.7454295262433654,0.40640809443507586,0.788457935169571,0.6705354787654972,0.817639429312581,0.5055762081784386,0.7702001482579689,0.3396127681841968,-0.5166574636480765,-0.30548406256186894,0.46970006121199753,-0.7541308658294779,-0.8441748588161473,0.7541308658294779,0.8441748588161473,0.659049597507141,0.8099535843218154,-0.3110752471252774,-0.3981355603029714,0.7548715677590788,0.8421601334445371,0.6504777070063694,0.8106493506493506,-0.2193028095733611,-0.6713625866050809,-0.7642701525054466,-0.854492391077757,0.272039072039072,0.7054593874833556,0.7752482668165636,0.8742739366685404,0.7541308658294779,0.8441748588161473
138.GO_MONOCARBOXYLIC_ACID_METABOLIC_PROCESS,0.6835341365461848,0.863199812602483,0.7952548330404218,0.8715328467153285,-0.6781729428172942,-0.932633903920486,0.17753419524077196,0.5897507963275248,0.31468990069327335,0.7279370432827431,-0.6942675159235668,-0.837922077922078,0.6943486335898116,0.837922077922078,-0.6127006280530356,-0.8986747653230259,0.6441686061546419,0.8336782203828246,0.3372681281618887,0.7638186246955219,0.7086424704231,0.8343483556638246,-0.7127086698976844,-0.850718954248366,0.6432452688776467,0.8601274124039723,0.5519018175004684,0.7692523889825745,0.40809443507588533,0.7153831740678284,0.6903044871794872,0.822898903775883,0.6720124159337817,0.8528194516295913,0.5711722488038278,0.8242368177613321,0.4940835546969331,0.7945853029651913,-0.35513169845594916,-0.762335364655003,0.4990631440884392,0.8374554993442008,0.7135320495911369,0.8440985732814527,0.48851957139733215,0.5431183592784778,0.3036804465375894,-0.7474691698877232,-0.30211839239754507,0.3021832279126709,-0.7891606080634501,-0.8665551139928885,0.7891606080634501,0.8665551139928885,0.7018956115294729,0.8375451263537906,-0.3064353439580391,-0.5731209943678384,0.7922940655447298,0.8657214345287739,0.6942675159235668,0.837922077922078,-0.21227887617065558,-0.6879907621247113,-0.7967320261437908,-0.8772149259954138,0.294017094017094,0.7241011984021305,0.7585722315907814,0.8846730372868653,0.7891606080634501,0.8665551139928885
138.PID_HNF3B_PATHWAY,0.8911646586345382,0.9084094635746076,0.9079525483304042,0.9092805005213764,-0.9452580195258019,-0.9688017669795693,0.3966647929548435,0.7027356192617575,0.5599587783398913,0.8135656735994005,-0.916135881104034,-0.8851948051948052,0.9161581321305386,0.8851948051948052,-0.9441730635031402,-0.9723909442297074,0.9418153607447634,0.91386445938955,0.491849353569421,0.8472924864155893,0.9498696611189091,0.9028014616321559,-0.9278406031233172,-0.8962091503267974,0.8253700580850665,0.922896758478546,0.8924489413528199,0.8753044781712572,0.5294172756230092,0.7961401536443695,0.9499198717948718,0.9030450669914738,0.9423176409725815,0.9125711329539575,0.8504784688995215,0.8794326241134752,0.6425984061820816,0.8420713364847443,-0.48092643051771117,-0.803223904069196,0.7655049653363313,0.9001311598276185,0.9174360327090477,0.8884565499351491,0.8701071506669582,0.6785273041759328,0.7155067155067155,-0.6716362967053193,0.25164502934376665,0.42379106304835745,-0.9090107953293677,-0.9073415603430245,0.9090107953293677,0.9073415603430245,0.9049597507141003,0.8831872099020114,-0.4052854549122453,-0.5222373276364343,0.8945969884853853,0.9036697247706422,0.916135881104034,0.8851948051948052,-0.35744016649323623,-0.7362586605080832,-0.924400871459695,-0.9157806962685011,0.4888888888888889,0.7754993342210386,0.9585909687090125,0.9391980513397039,0.9090107953293677,0.9073415603430245
139.HALLMARK_E2F_TARGETS,0.9077319587628866,0.9777378815080789,0.9567733151803949,0.9823568575233023,-0.9388,-0.985170205594877,0.23711554447215294,0.8420615128844555,0.5081047381546134,0.8992103075644223,-0.946914399469144,-0.9814573845152895,0.946914399469144,0.9814573845152895,-0.9187024429315178,-0.968981793661497,0.919490103991949,0.9798373983739838,0.5211970074812967,0.8942227763923525,0.9301246738184981,0.979290869155946,-0.9525262800949474,-0.9846605744125326,0.9422277639235245,0.9806733167082294,0.8152535328345802,0.96238570241064,0.34642560266001665,0.8611803823773898,0.9263768115942029,0.9786633197364293,0.9282120093928212,0.9834146341463414,0.8779461279461279,0.9784671532846715,0.6460890915468257,0.9198128967591046,-0.50814332247557,-0.881169443571204,0.906691604322527,0.9798420615128844,0.9532027879190176,0.9834038398958672,-0.7807351077313055,-0.9353233830845771,-0.7310924369747899,-0.9512451771308312,-0.26847382101745265,-0.7321216910312129,-0.9542505974735405,-0.9803398867044318,0.9542505974735405,0.9803398867044318,0.9513866231647634,0.9815235008103728,-0.13109425785482123,-0.7421273617914625,0.9562692176289717,0.9803725881570193,0.946914399469144,0.9814573845152895,-0.3749128919860627,-0.8481126423007789,-0.9544682296975875,-0.9846768820786143,0.44213444213444214,0.8953755329616268,0.9172901080631753,0.9742310889443059,0.9542505974735405,0.9803398867044318
139.HALLMARK_MYC_TARGETS_V1,0.6948453608247422,0.8420107719928187,0.7780803267528931,0.8458721704394141,-0.7352,-0.912706437478935,0.3250207813798836,0.6267664172901081,0.2953034081463009,0.7150872817955112,-0.7574651625746516,-0.8474300585556278,0.7574651625746516,0.8474300585556278,-0.7084501401682018,-0.8988536749831423,0.7071452532707145,0.8497560975609756,0.4312136325852037,0.6816292601828762,0.7341258335749493,0.8462503922183872,-0.7660223804679552,-0.8567232375979112,0.6481712385702411,0.821072319201995,0.4609310058187864,0.8034081463009144,0.4609310058187864,0.6714463840399002,0.7260869565217392,0.8377784750549105,0.718550821871855,0.8578861788617886,0.6498316498316499,0.8463503649635037,0.46895826025955806,0.7657868359505513,-0.3545059717698154,-0.7161270040867652,0.5180798004987531,0.8335411471321695,0.7680053103219383,0.8503091441588024,0.4523517382413088,0.43166666666666664,-0.23894775301424917,-0.6987022097509645,-0.3000371333085778,0.21569487067075843,-0.7678388528508023,-0.842052649116961,0.7678388528508023,0.842052649116961,0.7644371941272431,0.8473257698541329,-0.3116648609606356,-0.489853044086774,0.7796378544584899,0.8423153692614771,0.7574651625746516,0.8474300585556278,-0.40116144018583044,-0.6839424805272618,-0.7692830445124023,-0.8491005996002665,0.3031878031878032,0.7379468678255166,0.6710307564422278,0.8495428096425602,0.7678388528508023,0.842052649116961
139.HALLMARK_INTERFERON_GAMMA_RESPONSE,0.46855670103092784,0.6563734290843806,0.5442477876106194,0.6631158455392809,-0.4996,-0.7104819683181665,0.055278470490440566,0.41354945968412304,0.11097256857855362,0.4702826267664173,-0.5026542800265428,-0.6668835393623943,0.5026542800265428,0.6668835393623943,-0.47977573087705244,-0.6979096426163183,0.4753438443475344,0.6621138211382114,0.14588528678304238,0.4187448046550291,0.4937663090750942,0.6608095387511767,-0.5198372329603256,-0.6733028720626631,0.33146300914380716,0.5571487946799667,0.23753117206982544,0.5760598503740648,0.2130091438071488,0.4970906068162926,0.4872463768115942,0.6526513962974584,0.4884267024488427,0.6731707317073171,0.38047138047138046,0.6697080291970803,0.312872676253946,0.5950551286334781,-0.2274701411509229,-0.5564287959761082,0.3015378221113882,0.6664588528678305,0.5214072353136409,0.6697038724373576,0.15787321063394683,0.395,-0.1402995981001096,-0.5955804980708523,-0.08800594132937245,0.2507672073651907,-0.5377261864117446,-0.6594468510496501,0.5377261864117446,0.6594468510496501,0.5066884176182708,0.6674230145867099,-0.10220296135789093,-0.3887333799860042,0.5445848992142125,0.6603459747172322,0.5026542800265428,0.6668835393623943,-0.13240418118466898,-0.5377471539844219,-0.5419639823309548,-0.6642238507661559,0.1878031878031878,0.5782223679895048,0.3512053200332502,0.6219866999168745,0.5377261864117446,0.6594468510496501
139.SARRIO_EPITHELIAL_MESENCHYMAL_TRANSITION_UP,0.8809278350515464,0.9565529622980251,0.9363512593601089,0.9590545938748336,-0.9008,-0.9726996966632963,0.2057356608478803,0.7869908561928513,0.4546965918536991,0.8566084788029925,-0.9197080291970803,-0.9593363695510735,0.9197080291970803,0.9593363695510735,-0.8854625550660793,-0.9642616318273769,0.8956725930895673,0.9551219512195122,0.4465918536990856,0.8530756442227764,0.9051899101188751,0.9576404141826169,-0.9298067141403866,-0.9637728459530026,0.8985868661679135,0.9607231920199502,0.7510390689941812,0.935785536159601,0.26724854530340814,0.8206566916043225,0.9014492753623189,0.954502667085033,0.9020462931902047,0.9606504065040651,0.8409090909090909,0.9572992700729926,0.6180287618379516,0.8850651520213833,-0.46606948968512485,-0.8450172901603269,0.8368661679135495,0.9613466334164589,0.9296382343179556,0.9609502115196876,-0.6189269117025771,-0.8951077943615257,-0.6251370113262696,-0.9172220273588214,-0.17044188637207575,-0.6637692611615962,-0.9337657903721407,-0.9576807730756415,0.9337657903721407,0.9576807730756415,0.9210440456769984,0.9594813614262561,-0.13578909353557242,-0.6794961511546536,0.9357704133925521,0.957418496340652,0.9197080291970803,0.9593363695510735,-0.3463414634146341,-0.8040742959856201,-0.9361196058443765,-0.9610259826782145,0.4112959112959113,0.8638897999344047,0.8699085619285121,0.9490856192851206,0.9337657903721407,0.9576807730756415
